id,country_id/id,code,name
worldstates_fr-80,base.fr,,Somme
worldstates_fr-81,base.fr,,Tarn
worldstates_fr-82,base.fr,,Tarn-et-Garonne
worldstates_fr-83,base.fr,,Var
worldstates_fr-84,base.fr,,Vaucluse
worldstates_fr-85,base.fr,,Vendée
worldstates_fr-86,base.fr,,Vienne
worldstates_fr-87,base.fr,,Haute-Vienne
worldstates_fr-88,base.fr,,Vosges
worldstates_fr-89,base.fr,,Yonne
worldstates_fr-90,base.fr,,Territoire de Belfort
worldstates_fr-91,base.fr,,Essonne
worldstates_fr-92,base.fr,,Hauts-de-Seine
worldstates_fr-93,base.fr,,Seine-Saint-Denis
worldstates_fr-94,base.fr,,Val-de-Marne
worldstates_fr-95,base.fr,,Val-d'Oise
worldstates_ga-1,base.ga,,Estuaire
worldstates_ga-2,base.ga,,Haut-Ogooué
worldstates_ga-3,base.ga,,Moyen-Ogooué
worldstates_ga-4,base.ga,,Ngounié
worldstates_ga-5,base.ga,,Nyanga
worldstates_ga-6,base.ga,,Ogooué-Ivindo
worldstates_ga-7,base.ga,,Ogooué-Lolo
worldstates_ga-8,base.ga,,Ogooué-Maritime
worldstates_ga-9,base.ga,,Woleu-Ntem
worldstates_gb-abd,base.gb,ABD,Aberdeenshire
worldstates_gb-abe,base.gb,ABE,Aberdeen City
worldstates_gb-agb,base.gb,AGB,Argyll and Bute
worldstates_gb-agy,base.gb,AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM]
worldstates_gb-ans,base.gb,ANS,Angus
worldstates_gb-ant,base.gb,ANT,Antrim
worldstates_gb-ard,base.gb,ARD,Ards
worldstates_gb-arm,base.gb,ARM,Armagh
worldstates_gb-bas,base.gb,BAS,Bath and North East Somerset
worldstates_gb-bbd,base.gb,BBD,Blackburn with Darwen
worldstates_gb-bdf,base.gb,BDF,Bedford
worldstates_gb-bdg,base.gb,BDG,Barking and Dagenham
worldstates_gb-ben,base.gb,BEN,Brent
worldstates_gb-bex,base.gb,BEX,Bexley
worldstates_gb-bfs,base.gb,BFS,Belfast
worldstates_gb-bge,base.gb,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG]
worldstates_gb-bgw,base.gb,BGW,Blaenau Gwent
worldstates_gb-bir,base.gb,BIR,Birmingham
worldstates_gb-bkm,base.gb,BKM,Buckinghamshire
worldstates_gb-bla,base.gb,BLA,Ballymena
worldstates_gb-bly,base.gb,BLY,Ballymoney
worldstates_gb-bmh,base.gb,BMH,Bournemouth
worldstates_gb-bnb,base.gb,BNB,Banbridge
worldstates_gb-bne,base.gb,BNE,Barnet
worldstates_gb-bnh,base.gb,BNH,Brighton and Hove
worldstates_gb-bns,base.gb,BNS,Barnsley
worldstates_gb-bol,base.gb,BOL,Bolton
worldstates_gb-bpl,base.gb,BPL,Blackpool
worldstates_gb-brc,base.gb,BRC,Bracknell Forest
worldstates_gb-brd,base.gb,BRD,Bradford
worldstates_gb-bry,base.gb,BRY,Bromley
worldstates_gb-bst,base.gb,BST,"Bristol, City of"
worldstates_gb-bur,base.gb,BUR,Bury
worldstates_gb-cam,base.gb,CAM,Cambridgeshire
worldstates_gb-cay,base.gb,CAY,Caerphilly [Caerffili GB-CAF]
worldstates_gb-cbf,base.gb,CBF,Central Bedfordshire
worldstates_gb-cgn,base.gb,CGN,Ceredigion [Sir Ceredigion]
worldstates_gb-cgv,base.gb,CGV,Craigavon
worldstates_gb-che,base.gb,CHE,Cheshire East
worldstates_gb-chw,base.gb,CHW,Cheshire West and Chester
worldstates_gb-ckf,base.gb,CKF,Carrickfergus
worldstates_gb-ckt,base.gb,CKT,Cookstown
worldstates_gb-cld,base.gb,CLD,Calderdale
worldstates_gb-clk,base.gb,CLK,Clackmannanshire
worldstates_gb-clr,base.gb,CLR,Coleraine
worldstates_gb-cma,base.gb,CMA,Cumbria
worldstates_gb-cmd,base.gb,CMD,Camden
worldstates_gb-cmn,base.gb,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
worldstates_gb-con,base.gb,CON,Cornwall
worldstates_gb-cov,base.gb,COV,Coventry
worldstates_gb-crf,base.gb,CRF,Cardiff [Caerdydd GB-CRD]
worldstates_gb-cry,base.gb,CRY,Croydon
worldstates_gb-csr,base.gb,CSR,Castlereagh
worldstates_gb-cwy,base.gb,CWY,Conwy
worldstates_gb-dal,base.gb,DAL,Darlington
worldstates_gb-dby,base.gb,DBY,Derbyshire
worldstates_gb-den,base.gb,DEN,Denbighshire [Sir Ddinbych GB-DDB]
worldstates_gb-der,base.gb,DER,Derby
worldstates_gb-dev,base.gb,DEV,Devon
worldstates_gb-dgn,base.gb,DGN,Dungannon and South Tyrone
worldstates_gb-dgy,base.gb,DGY,Dumfries and Galloway
worldstates_gb-dnc,base.gb,DNC,Doncaster
worldstates_gb-dnd,base.gb,DND,Dundee City
worldstates_gb-dor,base.gb,DOR,Dorset
worldstates_gb-dow,base.gb,DOW,Down
worldstates_gb-dry,base.gb,DRY,Derry
worldstates_gb-dud,base.gb,DUD,Dudley
worldstates_gb-dur,base.gb,DUR,Durham
worldstates_gb-eal,base.gb,EAL,Ealing
worldstates_gb-eay,base.gb,EAY,East Ayrshire
worldstates_gb-edh,base.gb,EDH,"Edinburgh, City of"
worldstates_gb-edu,base.gb,EDU,East Dunbartonshire
worldstates_gb-eln,base.gb,ELN,East Lothian
worldstates_gb-els,base.gb,ELS,Eilean Siar
worldstates_gb-enf,base.gb,ENF,Enfield
worldstates_gb-erw,base.gb,ERW,East Renfrewshire
worldstates_gb-ery,base.gb,ERY,East Riding of Yorkshire
worldstates_gb-ess,base.gb,ESS,Essex
worldstates_gb-esx,base.gb,ESX,East Sussex
worldstates_gb-fal,base.gb,FAL,Falkirk
worldstates_gb-fer,base.gb,FER,Fermanagh
worldstates_gb-fif,base.gb,FIF,Fife
worldstates_gb-fln,base.gb,FLN,Flintshire [Sir y Fflint GB-FFL]
worldstates_gb-gat,base.gb,GAT,Gateshead
worldstates_gb-glg,base.gb,GLG,Glasgow City
worldstates_gb-gls,base.gb,GLS,Gloucestershire
worldstates_gb-gre,base.gb,GRE,Greenwich
worldstates_gb-gwn,base.gb,GWN,Gwynedd
worldstates_gb-hal,base.gb,HAL,Halton
worldstates_gb-ham,base.gb,HAM,Hampshire
worldstates_gb-hav,base.gb,HAV,Havering
worldstates_gb-hck,base.gb,HCK,Hackney
worldstates_gb-hef,base.gb,HEF,Herefordshire
worldstates_gb-hil,base.gb,HIL,Hillingdon
worldstates_gb-hld,base.gb,HLD,Highland
worldstates_gb-hmf,base.gb,HMF,Hammersmith and Fulham
worldstates_gb-hns,base.gb,HNS,Hounslow
worldstates_gb-hpl,base.gb,HPL,Hartlepool
worldstates_gb-hrt,base.gb,HRT,Hertfordshire
worldstates_gb-hrw,base.gb,HRW,Harrow
worldstates_gb-hry,base.gb,HRY,Haringey
worldstates_gb-ios,base.gb,IOS,Isles of Scilly
worldstates_gb-iow,base.gb,IOW,Isle of Wight
worldstates_gb-isl,base.gb,ISL,Islington
worldstates_gb-ivc,base.gb,IVC,Inverclyde
worldstates_gb-kec,base.gb,KEC,Kensington and Chelsea
worldstates_gb-ken,base.gb,KEN,Kent
worldstates_gb-khl,base.gb,KHL,Kingston upon Hull
worldstates_gb-kir,base.gb,KIR,Kirklees
worldstates_gb-ktt,base.gb,KTT,Kingston upon Thames
worldstates_gb-kwl,base.gb,KWL,Knowsley
worldstates_gb-lan,base.gb,LAN,Lancashire
worldstates_gb-lbh,base.gb,LBH,Lambeth
worldstates_gb-lce,base.gb,LCE,Leicester
worldstates_gb-lds,base.gb,LDS,Leeds
worldstates_gb-lec,base.gb,LEC,Leicestershire
worldstates_gb-lew,base.gb,LEW,Lewisham
worldstates_gb-lin,base.gb,LIN,Lincolnshire
worldstates_gb-liv,base.gb,LIV,Liverpool
worldstates_gb-lmv,base.gb,LMV,Limavady
worldstates_gb-lnd,base.gb,LND,"London, City of"
worldstates_gb-lrn,base.gb,LRN,Larne
worldstates_gb-lsb,base.gb,LSB,Lisburn
worldstates_gb-lut,base.gb,LUT,Luton
worldstates_gb-man,base.gb,MAN,Manchester
worldstates_gb-mdb,base.gb,MDB,Middlesbrough
worldstates_gb-mdw,base.gb,MDW,Medway
worldstates_gb-mft,base.gb,MFT,Magherafelt
worldstates_gb-mik,base.gb,MIK,Milton Keynes
worldstates_gb-mln,base.gb,MLN,Midlothian
worldstates_gb-mon,base.gb,MON,Monmouthshire [Sir Fynwy GB-FYN]
worldstates_gb-mrt,base.gb,MRT,Merton
worldstates_gb-mry,base.gb,MRY,Moray
worldstates_gb-mty,base.gb,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU]
worldstates_gb-myl,base.gb,MYL,Moyle
worldstates_gb-nay,base.gb,NAY,North Ayrshire
worldstates_gb-nbl,base.gb,NBL,Northumberland
worldstates_gb-ndn,base.gb,NDN,North Down
worldstates_gb-nel,base.gb,NEL,North East Lincolnshire
worldstates_gb-net,base.gb,NET,Newcastle upon Tyne
worldstates_gb-nfk,base.gb,NFK,Norfolk
worldstates_gb-ngm,base.gb,NGM,Nottingham
worldstates_gb-nlk,base.gb,NLK,North Lanarkshire
worldstates_gb-nln,base.gb,NLN,North Lincolnshire
worldstates_gb-nsm,base.gb,NSM,North Somerset
worldstates_gb-nta,base.gb,NTA,Newtownabbey
worldstates_gb-nth,base.gb,NTH,Northamptonshire
worldstates_gb-ntl,base.gb,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
worldstates_gb-ntt,base.gb,NTT,Nottinghamshire
worldstates_gb-nty,base.gb,NTY,North Tyneside
worldstates_gb-nwm,base.gb,NWM,Newham
worldstates_gb-nwp,base.gb,NWP,Newport [Casnewydd GB-CNW]
worldstates_gb-nyk,base.gb,NYK,North Yorkshire
worldstates_gb-nym,base.gb,NYM,Newry and Mourne
worldstates_gb-old,base.gb,OLD,Oldham
worldstates_gb-omh,base.gb,OMH,Omagh
worldstates_gb-ork,base.gb,ORK,Orkney Islands
worldstates_gb-oxf,base.gb,OXF,Oxfordshire
worldstates_gb-pem,base.gb,PEM,Pembrokeshire [Sir Benfro GB-BNF]
worldstates_gb-pkn,base.gb,PKN,Perth and Kinross
worldstates_gb-ply,base.gb,PLY,Plymouth
worldstates_gb-pol,base.gb,POL,Poole
worldstates_gb-por,base.gb,POR,Portsmouth
worldstates_gb-pow,base.gb,POW,Powys
worldstates_gb-pte,base.gb,PTE,Peterborough
worldstates_gb-rcc,base.gb,RCC,Redcar and Cleveland
worldstates_gb-rch,base.gb,RCH,Rochdale
worldstates_gb-rct,base.gb,RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]"
worldstates_gb-rdb,base.gb,RDB,Redbridge
worldstates_gb-rdg,base.gb,RDG,Reading
worldstates_gb-rfw,base.gb,RFW,Renfrewshire
worldstates_gb-ric,base.gb,RIC,Richmond upon Thames
worldstates_gb-rot,base.gb,ROT,Rotherham
worldstates_gb-rut,base.gb,RUT,Rutland
worldstates_gb-saw,base.gb,SAW,Sandwell
worldstates_gb-say,base.gb,SAY,South Ayrshire
worldstates_gb-scb,base.gb,SCB,"Scottish Borders, The"
worldstates_gb-sfk,base.gb,SFK,Suffolk
worldstates_gb-sft,base.gb,SFT,Sefton
worldstates_gb-sgc,base.gb,SGC,South Gloucestershire
worldstates_gb-shf,base.gb,SHF,Sheffield
worldstates_gb-shn,base.gb,SHN,St. Helens
worldstates_gb-shr,base.gb,SHR,Shropshire
worldstates_gb-skp,base.gb,SKP,Stockport
worldstates_gb-slf,base.gb,SLF,Salford
worldstates_gb-slg,base.gb,SLG,Slough
worldstates_gb-slk,base.gb,SLK,South Lanarkshire
worldstates_gb-snd,base.gb,SND,Sunderland
worldstates_gb-sol,base.gb,SOL,Solihull
worldstates_gb-som,base.gb,SOM,Somerset
worldstates_gb-sos,base.gb,SOS,Southend-on-Sea
worldstates_gb-sry,base.gb,SRY,Surrey
worldstates_gb-stb,base.gb,STB,Strabane
worldstates_gb-ste,base.gb,STE,Stoke-on-Trent
worldstates_gb-stg,base.gb,STG,Stirling
worldstates_gb-sth,base.gb,STH,Southampton
worldstates_gb-stn,base.gb,STN,Sutton
worldstates_gb-sts,base.gb,STS,Staffordshire
worldstates_gb-stt,base.gb,STT,Stockton-on-Tees
worldstates_gb-sty,base.gb,STY,South Tyneside
worldstates_gb-swa,base.gb,SWA,Swansea [Abertawe GB-ATA]
worldstates_gb-swd,base.gb,SWD,Swindon
worldstates_gb-swk,base.gb,SWK,Southwark
worldstates_gb-tam,base.gb,TAM,Tameside
worldstates_gb-tfw,base.gb,TFW,Telford and Wrekin
worldstates_gb-thr,base.gb,THR,Thurrock
worldstates_gb-tob,base.gb,TOB,Torbay
worldstates_gb-tof,base.gb,TOF,Torfaen [Tor-faen]
worldstates_gb-trf,base.gb,TRF,Trafford
worldstates_gb-twh,base.gb,TWH,Tower Hamlets
worldstates_gb-vgl,base.gb,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
worldstates_gb-war,base.gb,WAR,Warwickshire
worldstates_gb-wbk,base.gb,WBK,West Berkshire
worldstates_gb-wdu,base.gb,WDU,West Dunbartonshire
worldstates_gb-wft,base.gb,WFT,Waltham Forest
worldstates_gb-wgn,base.gb,WGN,Wigan
worldstates_gb-wil,base.gb,WIL,Wiltshire
worldstates_gb-wkf,base.gb,WKF,Wakefield
worldstates_gb-wll,base.gb,WLL,Walsall
worldstates_gb-wln,base.gb,WLN,West Lothian
worldstates_gb-wlv,base.gb,WLV,Wolverhampton
worldstates_gb-wnd,base.gb,WND,Wandsworth
worldstates_gb-wnm,base.gb,WNM,Windsor and Maidenhead
worldstates_gb-wok,base.gb,WOK,Wokingham
worldstates_gb-wor,base.gb,WOR,Worcestershire
worldstates_gb-wrl,base.gb,WRL,Wirral
worldstates_gb-wrt,base.gb,WRT,Warrington
worldstates_gb-wrx,base.gb,WRX,Wrexham [Wrecsam GB-WRC]
worldstates_gb-wsm,base.gb,WSM,Westminster
worldstates_gb-wsx,base.gb,WSX,West Sussex
worldstates_gb-yor,base.gb,YOR,York
worldstates_gb-zet,base.gb,ZET,Shetland Islands
worldstates_gd-1,base.gd,,Saint Andrew
worldstates_gd-2,base.gd,,Saint David
worldstates_gd-3,base.gd,,Saint George
worldstates_gd-4,base.gd,,Saint John
worldstates_gd-5,base.gd,,Saint Mark
worldstates_gd-6,base.gd,,Saint Patrick
worldstates_gd-10,base.gd,,Southern Grenadine Islands
worldstates_ge-ab,base.ge,AB,Abkhazia
worldstates_ge-aj,base.ge,AJ,Ajaria
worldstates_ge-gu,base.ge,GU,Guria
worldstates_ge-im,base.ge,IM,Imeret'i
worldstates_ge-ka,base.ge,KA,Kakhet'i
worldstates_ge-kk,base.ge,KK,K'vemo K'art'li
worldstates_ge-mm,base.ge,MM,Mts'khet'a-Mt'ianet'i
worldstates_ge-rl,base.ge,RL,Racha-Lech’khumi-K’vemo Svanet’i
worldstates_ge-sj,base.ge,SJ,Samts'khe-Javakhet'i
worldstates_ge-sk,base.ge,SK,Shida K'art'li
worldstates_ge-sz,base.ge,SZ,Samegrelo-Zemo Svanet'i
worldstates_ge-tb,base.ge,TB,T'bilisi
worldstates_gh-aa,base.gh,AA,Greater Accra
worldstates_gh-ah,base.gh,AH,Ashanti
worldstates_gh-ba,base.gh,BA,Brong-Ahafo
worldstates_gh-cp,base.gh,CP,Central
worldstates_gh-ep,base.gh,EP,Eastern
worldstates_gh-np,base.gh,NP,Northern
worldstates_gh-tv,base.gh,TV,Volta
worldstates_gh-ue,base.gh,UE,Upper East
worldstates_gh-uw,base.gh,UW,Upper West
worldstates_gh-wp,base.gh,WP,Western
worldstates_gl-ku,base.gl,KU,Kommune Kujalleq
worldstates_gl-qa,base.gl,QA,Qaasuitsup Kommunia
worldstates_gl-qe,base.gl,QE,Qeqqata Kommunia
worldstates_gl-sm,base.gl,SM,Kommuneqarfik Sermersooq
worldstates_gm-b,base.gm,B,Banjul
worldstates_gm-l,base.gm,L,Lower River
worldstates_gm-m,base.gm,M,Central River
worldstates_gm-n,base.gm,N,North Bank
worldstates_gm-u,base.gm,U,Upper River
worldstates_gm-w,base.gm,W,Western
worldstates_gn-be,base.gn,BE,Beyla
worldstates_gn-bf,base.gn,BF,Boffa
worldstates_gn-bk,base.gn,BK,Boké
worldstates_gn-co,base.gn,CO,Coyah
worldstates_gn-db,base.gn,DB,Dabola
worldstates_gn-di,base.gn,DI,Dinguiraye
worldstates_gn-dl,base.gn,DL,Dalaba
worldstates_gn-du,base.gn,DU,Dubréka
worldstates_gn-fa,base.gn,FA,Faranah
worldstates_gn-fo,base.gn,FO,Forécariah
worldstates_gn-fr,base.gn,FR,Fria
worldstates_gn-ga,base.gn,GA,Gaoual
worldstates_gn-gu,base.gn,GU,Guékédou
worldstates_gn-ka,base.gn,KA,Kankan
worldstates_gn-kb,base.gn,KB,Koubia
worldstates_gn-kd,base.gn,KD,Kindia
worldstates_gn-ke,base.gn,KE,Kérouané
worldstates_gn-kn,base.gn,KN,Koundara
worldstates_gn-ko,base.gn,KO,Kouroussa
worldstates_gn-ks,base.gn,KS,Kissidougou
worldstates_gn-la,base.gn,LA,Labé
worldstates_gn-le,base.gn,LE,Lélouma
worldstates_gn-lo,base.gn,LO,Lola
worldstates_gn-mc,base.gn,MC,Macenta
worldstates_gn-md,base.gn,MD,Mandiana
worldstates_gn-ml,base.gn,ML,Mali
worldstates_gn-mm,base.gn,MM,Mamou
worldstates_gn-nz,base.gn,NZ,Nzérékoré
worldstates_gn-pi,base.gn,PI,Pita
worldstates_gn-si,base.gn,SI,Siguiri
worldstates_gn-te,base.gn,TE,Télimélé
worldstates_gn-to,base.gn,TO,Tougué
worldstates_gn-yo,base.gn,YO,Yomou
worldstates_gq-an,base.gq,AN,Annobón
worldstates_gq-bn,base.gq,BN,Bioko Norte
worldstates_gq-bs,base.gq,BS,Bioko Sur
worldstates_gq-cs,base.gq,CS,Centro Sur
worldstates_gq-kn,base.gq,KN,Kié‐Ntem
worldstates_gq-li,base.gq,LI,Litoral
worldstates_gq-wn,base.gq,WN,Wele‐Nzas
worldstates_gr-1,base.gr,,Aitoloakarnanía
worldstates_gr-3,base.gr,,Voiotia
worldstates_gr-4,base.gr,,Evvoia
worldstates_gr-5,base.gr,,Evrytania
worldstates_gr-6,base.gr,,Fthiotida
worldstates_gr-7,base.gr,,Fokida
worldstates_gr-11,base.gr,,Argolida
worldstates_gr-12,base.gr,,Arkadia
worldstates_gr-13,base.gr,,Achaïa
worldstates_gr-14,base.gr,,Ileia
worldstates_gr-15,base.gr,,Korinthia
worldstates_gr-16,base.gr,,Lakonia
worldstates_gr-17,base.gr,,Messinia
worldstates_gr-21,base.gr,,Zakynthos
worldstates_gr-22,base.gr,,Kerkyra
worldstates_gr-23,base.gr,,Kefallinía
worldstates_gr-24,base.gr,,Lefkada
worldstates_gr-31,base.gr,,Arta
worldstates_gr-32,base.gr,,Thesprotia
worldstates_gr-33,base.gr,,Ioannina
worldstates_gr-34,base.gr,,Preveza
worldstates_gr-41,base.gr,,Karditsa
worldstates_gr-42,base.gr,,Larisa
worldstates_gr-43,base.gr,,Magnisia
worldstates_gr-44,base.gr,,Trikala
worldstates_gr-51,base.gr,,Grevena
worldstates_gr-52,base.gr,,Drama
worldstates_gr-53,base.gr,,Imathia
worldstates_gr-54,base.gr,,Thessaloniki
worldstates_gr-55,base.gr,,Kavala
worldstates_gr-56,base.gr,,Kastoria
worldstates_gr-57,base.gr,,Kilkis
worldstates_gr-58,base.gr,,Kozani
worldstates_gr-59,base.gr,,Pella
worldstates_gr-61,base.gr,,Pieria
worldstates_gr-62,base.gr,,Serres
worldstates_gr-63,base.gr,,Florina
worldstates_gr-64,base.gr,,Chalkidiki
worldstates_gr-69,base.gr,,Ágion Óros
worldstates_gr-71,base.gr,,Evros
worldstates_gr-72,base.gr,,Xanthi
worldstates_gr-73,base.gr,,Rodopi
worldstates_gr-81,base.gr,,Dodekánisa
worldstates_gr-82,base.gr,,Kyklades
worldstates_gr-83,base.gr,,Lesvos
worldstates_gr-84,base.gr,,Samos
worldstates_gr-85,base.gr,,Chios
worldstates_gr-91,base.gr,,Irakleio
worldstates_gr-92,base.gr,,Lasithi
worldstates_gr-93,base.gr,,Rethýmnis
worldstates_gr-94,base.gr,,Chania
worldstates_gr-a1,base.gr,A1,Attiki
worldstates_gt-av,base.gt,AV,Alta Verapaz
worldstates_gt-bv,base.gt,BV,Baja Verapaz
worldstates_gt-cm,base.gt,CM,Chimaltenango
worldstates_gt-cq,base.gt,CQ,Chiquimula
worldstates_gt-es,base.gt,ES,Escuintla
worldstates_gt-gu,base.gt,GU,Guatemala
worldstates_gt-hu,base.gt,HU,Huehuetenango
worldstates_gt-iz,base.gt,IZ,Izabal
worldstates_gt-ja,base.gt,JA,Jalapa
worldstates_gt-ju,base.gt,JU,Jutiapa
worldstates_gt-pe,base.gt,PE,Petén
worldstates_gt-pr,base.gt,PR,El Progreso
worldstates_gt-qc,base.gt,QC,Quiché
worldstates_gt-qz,base.gt,QZ,Quetzaltenango
worldstates_gt-re,base.gt,RE,Retalhuleu
worldstates_gt-sa,base.gt,SA,Sacatepéquez
worldstates_gt-sm,base.gt,SM,San Marcos
worldstates_gt-so,base.gt,SO,Sololá
worldstates_gt-sr,base.gt,SR,Santa Rosa
worldstates_gt-su,base.gt,SU,Suchitepéquez
worldstates_gt-to,base.gt,TO,Totonicapán
worldstates_gt-za,base.gt,ZA,Zacapa
worldstates_gw-ba,base.gw,BA,Bafatá
worldstates_gw-bl,base.gw,BL,Bolama
worldstates_gw-bm,base.gw,BM,Biombo
worldstates_gw-bs,base.gw,BS,Bissau
worldstates_gw-ca,base.gw,CA,Cacheu
worldstates_gw-ga,base.gw,GA,Gabú
worldstates_gw-oi,base.gw,OI,Oio
worldstates_gw-qu,base.gw,QU,Quinara
worldstates_gw-to,base.gw,TO,Tombali 
worldstates_gy-ba,base.gy,BA,Barima-Waini
worldstates_gy-cu,base.gy,CU,Cuyuni-Mazaruni
worldstates_gy-de,base.gy,DE,Demerara-Mahaica
worldstates_gy-eb,base.gy,EB,East Berbice-Corentyne
worldstates_gy-es,base.gy,ES,Essequibo Islands-West Demerara
worldstates_gy-ma,base.gy,MA,Mahaica-Berbice
worldstates_gy-pm,base.gy,PM,Pomeroon-Supenaam
worldstates_gy-pt,base.gy,PT,Potaro-Siparuni
worldstates_gy-ud,base.gy,UD,Upper Demerara-Berbice
worldstates_gy-ut,base.gy,UT,Upper Takutu-Upper Essequibo
worldstates_hn-at,base.hn,AT,Atlántida
worldstates_hn-ch,base.hn,CH,Choluteca
worldstates_hn-cl,base.hn,CL,Colón
worldstates_hn-cm,base.hn,CM,Comayagua
worldstates_hn-cp,base.hn,CP,Copán
worldstates_hn-cr,base.hn,CR,Cortés
worldstates_hn-ep,base.hn,EP,El Paraíso
worldstates_hn-fm,base.hn,FM,Francisco Morazán
worldstates_hn-gd,base.hn,GD,Gracias a Dios
worldstates_hn-ib,base.hn,IB,Islas de la Bahía
worldstates_hn-in,base.hn,IN,Intibucá
worldstates_hn-le,base.hn,LE,Lempira
worldstates_hn-lp,base.hn,LP,La Paz
worldstates_hn-oc,base.hn,OC,Ocotepeque
worldstates_hn-ol,base.hn,OL,Olancho
worldstates_hn-sb,base.hn,SB,Santa Bárbara
worldstates_hn-va,base.hn,VA,Valle
worldstates_hn-yo,base.hn,YO,Yoro
worldstates_hr-1,base.hr,,Zagrebačka županija
worldstates_hr-2,base.hr,,Krapinsko-zagorska županija
worldstates_hr-3,base.hr,,Sisačko-moslavačka županija
worldstates_hr-4,base.hr,,Karlovačka županija
worldstates_hr-5,base.hr,,Varaždinska županija
worldstates_hr-6,base.hr,,Koprivničko-križevačka županija
worldstates_hr-7,base.hr,,Bjelovarsko-bilogorska županija
worldstates_hr-8,base.hr,,Primorsko-goranska županija
worldstates_hr-9,base.hr,,Ličko-senjska županija
worldstates_hr-10,base.hr,,Virovitičko-podravska županija
worldstates_hr-11,base.hr,,Požeško-slavonska županija
worldstates_hr-12,base.hr,,Brodsko-posavska županija
worldstates_hr-13,base.hr,,Zadarska županija
worldstates_hr-14,base.hr,,Osječko-baranjska županija
worldstates_hr-15,base.hr,,Šibensko-kninska županija
worldstates_hr-16,base.hr,,Vukovarsko-srijemska županija
worldstates_hr-17,base.hr,,Splitsko-dalmatinska županija
worldstates_hr-18,base.hr,,Istarska županija
worldstates_hr-19,base.hr,,Dubrovačko-neretvanska županija
worldstates_hr-20,base.hr,,Međimurska županija
worldstates_hr-21,base.hr,,Grad Zagreb
worldstates_ht-ar,base.ht,AR,Artibonite
worldstates_ht-ce,base.ht,CE,Centre
worldstates_ht-ga,base.ht,GA,Grande-Anse
worldstates_ht-nd,base.ht,ND,Nord
worldstates_ht-ne,base.ht,NE,Nord-Est
worldstates_ht-ni,base.ht,NI,Nippes
worldstates_ht-no,base.ht,NO,Nord-Ouest
worldstates_ht-ou,base.ht,OU,Ouest
worldstates_ht-sd,base.ht,SD,Sud
worldstates_ht-se,base.ht,SE,Sud-Est
worldstates_hu-ba,base.hu,BA,Baranya
worldstates_hu-bc,base.hu,BC,Békéscsaba
worldstates_hu-be,base.hu,BE,Békés
worldstates_hu-bk,base.hu,BK,Bács-Kiskun
worldstates_hu-bu,base.hu,BU,Budapest
worldstates_hu-bz,base.hu,BZ,Borsod-Abaúj-Zemplén
worldstates_hu-cs,base.hu,CS,Csongrád
worldstates_hu-de,base.hu,DE,Debrecen
worldstates_hu-du,base.hu,DU,Dunaújváros
worldstates_hu-eg,base.hu,EG,Eger
worldstates_hu-er,base.hu,ER,Érd
worldstates_hu-fe,base.hu,FE,Fejér
worldstates_hu-gs,base.hu,GS,Győr‐Moson‐Sopron
worldstates_hu-gy,base.hu,GY,Győr
worldstates_hu-hb,base.hu,HB,Hajdú-Bihar
worldstates_hu-he,base.hu,HE,Heves
worldstates_hu-hv,base.hu,HV,Hódmezővásárhely
worldstates_hu-jn,base.hu,JN,Jász-Nagykun-Szolnok
worldstates_hu-ke,base.hu,KE,Komárom-Esztergom
worldstates_hu-km,base.hu,KM,Kecskemét
worldstates_hu-kv,base.hu,KV,Kaposvár
worldstates_hu-mi,base.hu,MI,Miskolc
worldstates_hu-nk,base.hu,NK,Nagykanizsa
worldstates_hu-no,base.hu,NO,Nógrád
worldstates_hu-ny,base.hu,NY,Nyíregyháza
worldstates_hu-pe,base.hu,PE,Pest
worldstates_hu-ps,base.hu,PS,Pécs
worldstates_hu-sd,base.hu,SD,Szeged
worldstates_hu-sf,base.hu,SF,Székesfehérvár
worldstates_hu-sh,base.hu,SH,Szombathely
worldstates_hu-sk,base.hu,SK,Szolnok
worldstates_hu-sn,base.hu,SN,Sopron
worldstates_hu-so,base.hu,SO,Somogy
worldstates_hu-ss,base.hu,SS,Szekszárd
worldstates_hu-st,base.hu,ST,Salgótarján
worldstates_hu-sz,base.hu,SZ,Szabolcs-Szatmár-Bereg
worldstates_hu-tb,base.hu,TB,Tatabánya
worldstates_hu-to,base.hu,TO,Tolna
worldstates_hu-va,base.hu,VA,Vas
worldstates_hu-ve,base.hu,VE,Veszprém
worldstates_hu-vm,base.hu,VM,Veszprém
worldstates_hu-za,base.hu,ZA,Zala
worldstates_hu-ze,base.hu,ZE,Zalaegerszeg
worldstates_id-ac,base.id,AC,Aceh
worldstates_id-ba,base.id,BA,Bali
worldstates_id-bb,base.id,BB,Bangka Belitung
worldstates_id-be,base.id,BE,Bengkulu
worldstates_id-bt,base.id,BT,Banten
worldstates_id-go,base.id,GO,Gorontalo
worldstates_id-ja,base.id,JA,Jambi
worldstates_id-jb,base.id,JB,Jawa Barat
worldstates_id-ji,base.id,JI,Jawa Timur
